Country,Year,Sex,Mean BMI (kg/m²) (age-standardized estimate)
Angola,2002,Both sexes,21.9 [20-23.8]
Angola,2002,Male,21.3 [18.9-23.7]
Angola,2002,Female,22.5 [19.6-25.6]
Angola,2001,Both sexes,21.8 [19.9-23.7]
Angola,2001,Male,21.2 [18.9-23.6]
Angola,2001,Female,22.4 [19.5-25.4]
Angola,2000,Both sexes,21.7 [19.8-23.6]
Angola,2000,Male,21.1 [18.8-23.5]
Angola,2000,Female,22.3 [19.3-25.3]
Angola,1999,Both sexes,21.6 [19.7-23.5]
Angola,1999,Male,21 [18.7-23.4]
Angola,1999,Female,22.1 [19.2-25.2]
Angola,1998,Both sexes,21.5 [19.6-23.4]
Angola,1998,Male,20.9 [18.6-23.3]
Angola,1998,Female,22 [19-25.1]
Angola,1997,Both sexes,21.4 [19.4-23.3]
Angola,1997,Male,20.8 [18.5-23.2]
Angola,1997,Female,21.8 [18.9-24.9]
Angola,1996,Both sexes,21.3 [19.3-23.2]
Angola,1996,Male,20.8 [18.4-23.2]
Angola,1996,Female,21.7 [18.7-24.8]
Angola,1995,Both sexes,21.1 [19.2-23]
Angola,1995,Male,20.7 [18.3-23.1]
Angola,1995,Female,21.6 [18.6-24.7]
Angola,1994,Both sexes,21 [19.1-22.9]
Angola,1994,Male,20.6 [18.2-23]
Angola,1994,Female,21.4 [18.4-24.5]
Angola,1993,Both sexes,20.9 [19-22.8]
Angola,1993,Male,20.5 [18.2-22.9]
Angola,1993,Female,21.3 [18.3-24.4]
Angola,1992,Both sexes,20.8 [18.9-22.7]
Angola,1992,Male,20.4 [18.1-22.8]
Angola,1992,Female,21.2 [18.1-24.2]
Angola,1991,Both sexes,20.7 [18.7-22.6]
Angola,1991,Male,20.3 [18-22.7]
Angola,1991,Female,21 [18-24.1]
Angola,1990,Both sexes,20.6 [18.6-22.5]
Angola,1990,Male,20.2 [17.9-22.6]
Angola,1990,Female,20.9 [17.8-24]
Angola,1989,Both sexes,20.5 [18.5-22.4]
Angola,1989,Male,20.1 [17.8-22.6]
Angola,1989,Female,20.8 [17.6-23.9]
Angola,1988,Both sexes,20.3 [18.3-22.3]
Angola,1988,Male,20 [17.7-22.5]
Angola,1988,Female,20.6 [17.5-23.8]
Angola,1987,Both sexes,20.2 [18.2-22.2]
Angola,1987,Male,19.9 [17.5-22.4]
Angola,1987,Female,20.5 [17.3-23.6]
Angola,1986,Both sexes,20.1 [18.1-22.1]
Angola,1986,Male,19.8 [17.4-22.3]
Angola,1986,Female,20.4 [17.2-23.5]
Angola,1985,Both sexes,20 [17.9-22]
Angola,1985,Male,19.7 [17.3-22.3]
Angola,1985,Female,20.2 [17-23.4]
Angola,1984,Both sexes,19.9 [17.8-21.9]
Angola,1984,Male,19.6 [17.2-22.2]
Angola,1984,Female,20.1 [16.9-23.3]
Angola,1983,Both sexes,19.8 [17.6-21.8]
Angola,1983,Male,19.5 [17-22.1]
Angola,1983,Female,20 [16.7-23.3]
Angola,1982,Both sexes,19.6 [17.5-21.7]
Angola,1982,Male,19.4 [16.9-22.1]
Angola,1982,Female,19.8 [16.5-23.2]
Angola,1981,Both sexes,19.5 [17.3-21.7]
Angola,1981,Male,19.3 [16.7-22]
Angola,1981,Female,19.7 [16.3-23.1]
Angola,1980,Both sexes,19.4 [17.1-21.6]
Angola,1980,Male,19.2 [16.6-21.9]
Angola,1980,Female,19.6 [16.1-23]
Angola,1979,Both sexes,19.3 [17-21.5]
Angola,1979,Male,19.1 [16.4-21.9]
Angola,1979,Female,19.4 [15.9-22.9]
Angola,1978,Both sexes,19.2 [16.8-21.4]
Angola,1978,Male,19 [16.2-21.9]
Angola,1978,Female,19.3 [15.7-22.9]
Angola,1977,Both sexes,19 [16.7-21.4]
Angola,1977,Male,18.9 [16.1-21.9]
Angola,1977,Female,19.2 [15.5-22.8]
Angola,1976,Both sexes,18.9 [16.5-21.3]
Angola,1976,Male,18.8 [15.9-21.8]
Angola,1976,Female,19 [15.3-22.8]
Angola,1975,Both sexes,18.8 [16.3-21.2]
Angola,1975,Male,18.7 [15.7-21.8]
Angola,1975,Female,18.9 [15.1-22.7]
Antigua and Barbuda,2016,Both sexes,26.7 [24.6-28.8]
Antigua and Barbuda,2016,Male,25.7 [23.2-28.2]
Antigua and Barbuda,2016,Female,27.7 [24.4-31]
Antigua and Barbuda,2015,Both sexes,26.6 [24.6-28.7]
Antigua and Barbuda,2015,Male,25.6 [23.2-28.1]
Antigua and Barbuda,2015,Female,27.6 [24.3-30.8]
Antigua and Barbuda,2014,Both sexes,26.5 [24.5-28.5]
Antigua and Barbuda,2014,Male,25.5 [23.1-27.9]
Antigua and Barbuda,2014,Female,27.5 [24.3-30.6]
Antigua and Barbuda,2013,Both sexes,26.4 [24.5-28.4]
Antigua and Barbuda,2013,Male,25.4 [23.1-27.8]
Antigua and Barbuda,2013,Female,27.4 [24.2-30.5]
Antigua and Barbuda,2012,Both sexes,26.3 [24.4-28.3]
Antigua and Barbuda,2012,Male,25.3 [23-27.6]
Antigua and Barbuda,2012,Female,27.3 [24.1-30.3]
Antigua and Barbuda,2011,Both sexes,26.2 [24.3-28.1]
Antigua and Barbuda,2011,Male,25.2 [23-27.5]
Antigua and Barbuda,2011,Female,27.1 [24-30.2]
Antigua and Barbuda,2010,Both sexes,26.1 [24.2-28]
Antigua and Barbuda,2010,Male,25.2 [22.9-27.4]
Antigua and Barbuda,2010,Female,27 [24-30]
Antigua and Barbuda,2009,Both sexes,26 [24.2-27.9]
Antigua and Barbuda,2009,Male,25.1 [22.9-27.2]
Antigua and Barbuda,2009,Female,26.9 [23.9-29.9]
Antigua and Barbuda,2008,Both sexes,25.9 [24.1-27.8]
Antigua and Barbuda,2008,Male,25 [22.9-27.1]
Antigua and Barbuda,2008,Female,26.8 [23.8-29.7]
Antigua and Barbuda,2007,Both sexes,25.8 [24-27.7]
Antigua and Barbuda,2007,Male,24.9 [22.8-27.1]
Antigua and Barbuda,2007,Female,26.7 [23.7-29.6]
Antigua and Barbuda,2006,Both sexes,25.7 [23.9-27.5]
Antigua and Barbuda,2006,Male,24.8 [22.7-27]
Antigua and Barbuda,2006,Female,26.6 [23.6-29.5]
Antigua and Barbuda,2005,Both sexes,25.6 [23.8-27.4]
Antigua and Barbuda,2005,Male,24.7 [22.7-26.9]
Antigua and Barbuda,2005,Female,26.5 [23.5-29.4]
Antigua and Barbuda,2004,Both sexes,25.5 [23.8-27.3]
Antigua and Barbuda,2004,Male,24.7 [22.6-26.8]
Antigua and Barbuda,2004,Female,26.4 [23.4-29.3]
Antigua and Barbuda,2003,Both sexes,25.4 [23.7-27.2]
Antigua and Barbuda,2003,Male,24.6 [22.5-26.7]
Antigua and Barbuda,2003,Female,26.2 [23.3-29.2]
Antigua and Barbuda,2002,Both sexes,25.3 [23.6-27.1]
Antigua and Barbuda,2002,Male,24.5 [22.4-26.6]
Antigua and Barbuda,2002,Female,26.1 [23.2-29.1]
Antigua and Barbuda,2001,Both sexes,25.2 [23.5-27]
Antigua and Barbuda,2001,Male,24.4 [22.4-26.5]
Antigua and Barbuda,2001,Female,26 [23.1-28.9]
Antigua and Barbuda,2000,Both sexes,25.1 [23.4-26.9]
Antigua and Barbuda,2000,Male,24.3 [22.3-26.4]
Antigua and Barbuda,2000,Female,25.9 [23-28.8]
Antigua and Barbuda,1999,Both sexes,25 [23.3-26.8]
Antigua and Barbuda,1999,Male,24.2 [22.2-26.4]
Antigua and Barbuda,1999,Female,25.8 [22.8-28.7]
Antigua and Barbuda,1998,Both sexes,24.9 [23.2-26.7]
Antigua and Barbuda,1998,Male,24.2 [22.1-26.3]
Antigua and Barbuda,1998,Female,25.7 [22.7-28.6]
Antigua and Barbuda,1997,Both sexes,24.8 [23.1-26.6]
Antigua and Barbuda,1997,Male,24.1 [22-26.2]
Antigua and Barbuda,1997,Female,25.6 [22.6-28.4]
Antigua and Barbuda,1996,Both sexes,24.7 [23-26.5]
Antigua and Barbuda,1996,Male,24 [21.9-26.1]
Antigua and Barbuda,1996,Female,25.4 [22.5-28.3]
Antigua and Barbuda,1995,Both sexes,24.6 [22.9-26.4]
Antigua and Barbuda,1995,Male,23.9 [21.9-26.1]
Antigua and Barbuda,1995,Female,25.3 [22.4-28.2]
Antigua and Barbuda,1994,Both sexes,24.5 [22.8-26.3]
Antigua and Barbuda,1994,Male,23.8 [21.8-26]
Antigua and Barbuda,1994,Female,25.2 [22.3-28.1]
Antigua and Barbuda,1993,Both sexes,24.4 [22.6-26.2]
Antigua and Barbuda,1993,Male,23.7 [21.7-25.9]
Antigua and Barbuda,1993,Female,25.1 [22.1-28]
Antigua and Barbuda,1992,Both sexes,24.3 [22.5-26.1]
Antigua and Barbuda,1992,Male,23.7 [21.6-25.8]
Antigua and Barbuda,1992,Female,25 [22-27.9]
Antigua and Barbuda,1991,Both sexes,24.2 [22.4-26]
Antigua and Barbuda,1991,Male,23.6 [21.5-25.8]
Antigua and Barbuda,1991,Female,24.9 [21.9-27.8]
Antigua and Barbuda,1990,Both sexes,24.1 [22.3-26]
Antigua and Barbuda,1990,Male,23.5 [21.4-25.7]
Antigua and Barbuda,1990,Female,24.8 [21.8-27.7]
Antigua and Barbuda,1989,Both sexes,24 [22.2-25.9]
Antigua and Barbuda,1989,Male,23.4 [21.4-25.6]
Antigua and Barbuda,1989,Female,24.6 [21.6-27.6]
Antigua and Barbuda,1988,Both sexes,24 [22.1-25.8]
Antigua and Barbuda,1988,Male,23.4 [21.3-25.6]
Antigua and Barbuda,1988,Female,24.5 [21.5-27.5]
Antigua and Barbuda,1987,Both sexes,23.9 [22-25.7]
Antigua and Barbuda,1987,Male,23.3 [21.2-25.5]
Antigua and Barbuda,1987,Female,24.4 [21.4-27.4]
Antigua and Barbuda,1986,Both sexes,23.8 [21.9-25.6]
Antigua and Barbuda,1986,Male,23.2 [21.1-25.4]
Antigua and Barbuda,1986,Female,24.3 [21.2-27.3]
Antigua and Barbuda,1985,Both sexes,23.7 [21.8-25.6]
Antigua and Barbuda,1985,Male,23.1 [21-25.4]
Antigua and Barbuda,1985,Female,24.2 [21.1-27.2]
Antigua and Barbuda,1984,Both sexes,23.6 [21.7-25.5]
Antigua and Barbuda,1984,Male,23.1 [20.9-25.3]
Antigua and Barbuda,1984,Female,24.1 [20.9-27.1]
Antigua and Barbuda,1983,Both sexes,23.5 [21.6-25.4]
Antigua and Barbuda,1983,Male,23 [20.8-25.3]
Antigua and Barbuda,1983,Female,24 [20.7-27.1]
Antigua and Barbuda,1982,Both sexes,23.4 [21.4-25.3]
Antigua and Barbuda,1982,Male,22.9 [20.7-25.3]
Antigua and Barbuda,1982,Female,23.8 [20.6-27]
Antigua and Barbuda,1981,Both sexes,23.3 [21.3-25.3]
Antigua and Barbuda,1981,Male,22.8 [20.6-25.2]
Antigua and Barbuda,1981,Female,23.7 [20.4-26.9]
Antigua and Barbuda,1980,Both sexes,23.2 [21.2-25.2]
Antigua and Barbuda,1980,Male,22.8 [20.5-25.2]
Antigua and Barbuda,1980,Female,23.6 [20.3-26.9]
Antigua and Barbuda,1979,Both sexes,23.1 [21.1-25.2]
Antigua and Barbuda,1979,Male,22.7 [20.3-25.2]
Antigua and Barbuda,1979,Female,23.5 [20.1-26.8]
Antigua and Barbuda,1978,Both sexes,23 [20.9-25.1]
Antigua and Barbuda,1978,Male,22.6 [20.2-25.2]
Antigua and Barbuda,1978,Female,23.4 [19.9-26.7]
Antigua and Barbuda,1977,Both sexes,22.9 [20.8-25.1]
Antigua and Barbuda,1977,Male,22.5 [20.1-25.1]
Antigua and Barbuda,1977,Female,23.3 [19.7-26.7]
Antigua and Barbuda,1976,Both sexes,22.8 [20.6-25]
Antigua and Barbuda,1976,Male,22.5 [19.9-25.2]
Antigua and Barbuda,1976,Female,23.2 [19.5-26.6]
Antigua and Barbuda,1975,Both sexes,22.7 [20.5-25]
Antigua and Barbuda,1975,Male,22.4 [19.8-25.2]
Antigua and Barbuda,1975,Female,23.1 [19.3-26.6]
Argentina,2016,Both sexes,27.7 [26.8-28.6]
Argentina,2016,Male,27.8 [26.6-29]
Argentina,2016,Female,27.6 [26.3-28.8]
Argentina,2015,Both sexes,27.6 [26.8-28.4]
Argentina,2015,Male,27.7 [26.6-28.8]
Argentina,2015,Female,27.5 [26.3-28.6]
Argentina,2014,Both sexes,27.5 [26.7-28.2]
Argentina,2014,Male,27.6 [26.6-28.7]
Argentina,2014,Female,27.3 [26.3-28.4]
Argentina,2013,Both sexes,27.4 [26.7-28.1]
Argentina,2013,Male,27.5 [26.5-28.5]
Argentina,2013,Female,27.2 [26.3-28.2]
Argentina,2012,Both sexes,27.3 [26.6-27.9]
Argentina,2012,Male,27.4 [26.5-28.3]
Argentina,2012,Female,27.1 [26.3-28]
Argentina,2011,Both sexes,27.2 [26.6-27.7]
Argentina,2011,Male,27.3 [26.5-28.2]
Argentina,2011,Female,27 [26.2-27.9]
Argentina,2010,Both sexes,27.1 [26.5-27.6]
Argentina,2010,Male,27.2 [26.4-28]
Argentina,2010,Female,26.9 [26.1-27.7]
Argentina,2009,Both sexes,27 [26.4-27.5]
Argentina,2009,Male,27.1 [26.4-27.9]
Argentina,2009,Female,26.8 [26.1-27.5]
Argentina,2008,Both sexes,26.9 [26.4-27.3]
Argentina,2008,Male,27 [26.3-27.7]
Argentina,2008,Female,26.7 [26-27.4]
Argentina,2007,Both sexes,26.8 [26.3-27.2]
Argentina,2007,Male,26.9 [26.2-27.6]
Argentina,2007,Female,26.6 [26-27.2]
Argentina,2006,Both sexes,26.7 [26.2-27.1]
Argentina,2006,Male,26.8 [26.2-27.5]
Argentina,2006,Female,26.5 [25.9-27.1]
Argentina,2005,Both sexes,26.6 [26.1-27]
Argentina,2005,Male,26.7 [26.1-27.4]
Argentina,2005,Female,26.4 [25.8-27]
Argentina,2004,Both sexes,26.5 [26.1-26.9]
Argentina,2004,Male,26.7 [26-27.3]
Argentina,2004,Female,26.3 [25.7-26.9]
Argentina,2003,Both sexes,26.4 [26-26.9]
Argentina,2003,Male,26.6 [25.9-27.2]
Argentina,2003,Female,26.2 [25.6-26.8]
Argentina,2002,Both sexes,26.3 [25.9-26.8]
Argentina,2002,Male,26.5 [25.8-27.2]
Argentina,2002,Female,26.1 [25.5-26.7]
Argentina,2001,Both sexes,26.2 [25.8-26.7]
Argentina,2001,Male,26.4 [25.7-27.1]
Argentina,2001,Female,26 [25.4-26.7]
Argentina,2000,Both sexes,26.1 [25.7-26.6]
Argentina,2000,Male,26.3 [25.6-27]
Argentina,2000,Female,25.9 [25.3-26.6]
Argentina,1999,Both sexes,26.1 [25.6-26.5]
Argentina,1999,Male,26.3 [25.6-27]
Argentina,1999,Female,25.8 [25.2-26.5]
Argentina,1998,Both sexes,26 [25.5-26.5]
Argentina,1998,Male,26.2 [25.5-26.9]
Argentina,1998,Female,25.7 [25-26.4]
Argentina,1997,Both sexes,25.9 [25.4-26.4]
Argentina,1997,Male,26.1 [25.4-26.8]
Argentina,1997,Female,25.7 [24.9-26.4]
Argentina,1996,Both sexes,25.8 [25.3-26.3]
Argentina,1996,Male,26 [25.3-26.8]
Argentina,1996,Female,25.6 [24.8-26.3]
Argentina,1995,Both sexes,25.7 [25.2-26.3]
Argentina,1995,Male,26 [25.2-26.7]
Argentina,1995,Female,25.5 [24.7-26.2]
Argentina,1994,Both sexes,25.6 [25.1-26.2]
Argentina,1994,Male,25.9 [25.1-26.7]
Argentina,1994,Female,25.4 [24.6-26.2]
Argentina,1993,Both sexes,25.6 [25-26.1]
Argentina,1993,Male,25.8 [25.1-26.6]
Argentina,1993,Female,25.3 [24.5-26.1]
Argentina,1992,Both sexes,25.5 [24.9-26.1]
Argentina,1992,Male,25.8 [25-26.5]
Argentina,1992,Female,25.2 [24.3-26]
Argentina,1991,Both sexes,25.4 [24.8-26]
Argentina,1991,Male,25.7 [24.9-26.5]
Argentina,1991,Female,25.1 [24.2-26]
Argentina,1990,Both sexes,25.3 [24.7-25.9]
Argentina,1990,Male,25.6 [24.8-26.4]
Argentina,1990,Female,25 [24.1-25.9]
Argentina,1989,Both sexes,25.2 [24.6-25.9]
Argentina,1989,Male,25.6 [24.8-26.4]
Argentina,1989,Female,24.9 [23.9-25.8]
Argentina,1988,Both sexes,25.1 [24.5-25.8]
Argentina,1988,Male,25.5 [24.7-26.3]
Argentina,1988,Female,24.8 [23.8-25.8]
Argentina,1987,Both sexes,25.1 [24.4-25.7]
Argentina,1987,Male,25.4 [24.6-26.3]
Argentina,1987,Female,24.7 [23.7-25.7]
Argentina,1986,Both sexes,25 [24.3-25.7]
Argentina,1986,Male,25.4 [24.5-26.2]
Argentina,1986,Female,24.6 [23.5-25.6]
Argentina,1985,Both sexes,24.9 [24.2-25.6]
Argentina,1985,Male,25.3 [24.4-26.2]
Argentina,1985,Female,24.5 [23.4-25.6]
Argentina,1984,Both sexes,24.8 [24.1-25.5]
Argentina,1984,Male,25.2 [24.3-26.2]
Argentina,1984,Female,24.4 [23.2-25.5]
Argentina,1983,Both sexes,24.7 [23.9-25.5]
Argentina,1983,Male,25.2 [24.2-26.1]
Argentina,1983,Female,24.3 [23-25.5]
Argentina,1982,Both sexes,24.6 [23.8-25.5]
Argentina,1982,Male,25.1 [24.1-26.1]
Argentina,1982,Female,24.2 [22.9-25.5]
Argentina,1981,Both sexes,24.6 [23.7-25.4]
Argentina,1981,Male,25 [23.9-26.1]
Argentina,1981,Female,24.1 [22.7-25.4]
Argentina,1980,Both sexes,24.5 [23.5-25.4]
Argentina,1980,Male,25 [23.8-26.1]
Argentina,1980,Female,24 [22.5-25.4]
Argentina,1979,Both sexes,24.4 [23.4-25.4]
Argentina,1979,Male,24.9 [23.7-26.1]
Argentina,1979,Female,23.9 [22.3-25.4]
Argentina,1978,Both sexes,24.3 [23.3-25.4]
Argentina,1978,Male,24.8 [23.5-26.2]
Argentina,1978,Female,23.8 [22.2-25.4]
Argentina,1977,Both sexes,24.2 [23.1-25.3]
Argentina,1977,Male,24.8 [23.4-26.2]
Argentina,1977,Female,23.7 [22-25.4]
Argentina,1976,Both sexes,24.1 [23-25.3]
Argentina,1976,Male,24.7 [23.2-26.2]
Argentina,1976,Female,23.6 [21.8-25.4]
Argentina,1975,Both sexes,24.1 [22.8-25.3]
Argentina,1975,Male,24.6 [23-26.3]
Argentina,1975,Female,23.5 [21.6-25.4]
Armenia,2016,Both sexes,26.3 [25.8-26.9]
Armenia,2016,Male,25.6 [24.8-26.3]
Armenia,2016,Female,27 [26.1-27.8]
Armenia,2015,Both sexes,26.3 [25.7-26.8]
Armenia,2015,Male,25.5 [24.8-26.2]
Armenia,2015,Female,26.9 [26.2-27.7]
Armenia,2014,Both sexes,26.2 [25.7-26.7]
Armenia,2014,Male,25.4 [24.8-26.1]
Armenia,2014,Female,26.9 [26.2-27.6]
Armenia,2013,Both sexes,26.2 [25.7-26.6]
Armenia,2013,Male,25.3 [24.7-26]
Armenia,2013,Female,26.9 [26.2-27.6]
Armenia,2012,Both sexes,26.1 [25.7-26.6]
Armenia,2012,Male,25.3 [24.7-25.9]
Armenia,2012,Female,26.8 [26.2-27.5]
Armenia,2011,Both sexes,26.1 [25.6-26.5]
Armenia,2011,Male,25.2 [24.6-25.8]
Armenia,2011,Female,26.8 [26.2-27.4]
Armenia,2010,Both sexes,26 [25.6-26.5]
Armenia,2010,Male,25.1 [24.5-25.7]
Armenia,2010,Female,26.8 [26.2-27.4]
Armenia,2009,Both sexes,26 [25.5-26.4]
Armenia,2009,Male,25.1 [24.4-25.7]
Armenia,2009,Female,26.8 [26.2-27.4]
Armenia,2008,Both sexes,25.9 [25.5-26.4]
Armenia,2008,Male,25 [24.3-25.6]
Armenia,2008,Female,26.7 [26.1-27.3]
Armenia,2007,Both sexes,25.9 [25.5-26.3]
Armenia,2007,Male,24.9 [24.3-25.6]
Armenia,2007,Female,26.7 [26.1-27.3]
Armenia,2006,Both sexes,25.9 [25.4-26.3]
Armenia,2006,Male,24.8 [24.2-25.5]
Armenia,2006,Female,26.7 [26.1-27.3]
Armenia,2005,Both sexes,25.8 [25.4-26.3]
Armenia,2005,Male,24.8 [24.1-25.5]
Armenia,2005,Female,26.7 [26.1-27.3]
Armenia,2004,Both sexes,25.8 [25.3-26.2]
Armenia,2004,Male,24.7 [24-25.4]
Armenia,2004,Female,26.6 [26.1-27.2]
Armenia,2003,Both sexes,25.8 [25.3-26.2]
Armenia,2003,Male,24.7 [23.9-25.4]
Armenia,2003,Female,26.6 [26-27.2]
Armenia,2002,Both sexes,25.7 [25.3-26.2]
Armenia,2002,Male,24.6 [23.8-25.4]
Armenia,2002,Female,26.6 [26-27.2]
Armenia,2001,Both sexes,25.7 [25.2-26.2]
Armenia,2001,Male,24.6 [23.7-25.4]
Armenia,2001,Female,26.6 [26-27.2]
Armenia,2000,Both sexes,25.7 [25.1-26.2]
Armenia,2000,Male,24.5 [23.6-25.4]
Armenia,2000,Female,26.5 [25.9-27.2]
Armenia,1999,Both sexes,25.6 [25.1-26.2]
Armenia,1999,Male,24.5 [23.6-25.4]
Armenia,1999,Female,26.5 [25.9-27.2]
Armenia,1998,Both sexes,25.6 [25-26.2]
Armenia,1998,Male,24.4 [23.5-25.4]
Armenia,1998,Female,26.5 [25.8-27.2]
Armenia,1997,Both sexes,25.5 [25-26.1]
Armenia,1997,Male,24.4 [23.4-25.4]
Armenia,1997,Female,26.5 [25.7-27.2]
Armenia,1996,Both sexes,25.5 [24.9-26.1]
Armenia,1996,Male,24.3 [23.3-25.3]
Armenia,1996,Female,26.4 [25.7-27.2]
Armenia,1995,Both sexes,25.5 [24.8-26.1]
Armenia,1995,Male,24.3 [23.2-25.3]
Armenia,1995,Female,26.4 [25.6-27.2]
Armenia,1994,Both sexes,25.4 [24.7-26.1]
Armenia,1994,Male,24.2 [23.1-25.3]
Armenia,1994,Female,26.4 [25.5-27.2]
Armenia,1993,Both sexes,25.4 [24.7-26.1]
Armenia,1993,Male,24.2 [23.1-25.3]
Armenia,1993,Female,26.3 [25.4-27.3]
Armenia,1992,Both sexes,25.3 [24.6-26.1]
Armenia,1992,Male,24.1 [23-25.3]
Armenia,1992,Female,26.3 [25.3-27.3]
Armenia,1991,Both sexes,25.3 [24.5-26.1]
Armenia,1991,Male,24.1 [22.9-25.3]
Armenia,1991,Female,26.2 [25.2-27.3]
Armenia,1990,Both sexes,25.2 [24.4-26.1]
Armenia,1990,Male,24 [22.8-25.3]
Armenia,1990,Female,26.2 [25.1-27.3]
Armenia,1989,Both sexes,25.2 [24.3-26.1]
Armenia,1989,Male,24 [22.7-25.3]
Armenia,1989,Female,26.1 [25-27.3]
Armenia,1988,Both sexes,25.1 [24.2-26.1]
Armenia,1988,Male,23.9 [22.6-25.3]
Armenia,1988,Female,26.1 [24.9-27.4]
Armenia,1987,Both sexes,25.1 [24.1-26]
Armenia,1987,Male,23.8 [22.5-25.3]
Armenia,1987,Female,26 [24.7-27.4]
Armenia,1986,Both sexes,25 [24-26]
Armenia,1986,Male,23.8 [22.4-25.2]
Armenia,1986,Female,26 [24.6-27.4]
Armenia,1985,Both sexes,24.9 [23.9-26]
Armenia,1985,Male,23.7 [22.3-25.2]
Armenia,1985,Female,25.9 [24.4-27.5]
Armenia,1984,Both sexes,24.9 [23.8-26]
Armenia,1984,Male,23.6 [22.2-25.2]
Armenia,1984,Female,25.9 [24.3-27.5]
Armenia,1983,Both sexes,24.8 [23.7-26]
Armenia,1983,Male,23.6 [22-25.2]
Armenia,1983,Female,25.8 [24.1-27.5]
Armenia,1982,Both sexes,24.8 [23.6-26]
Armenia,1982,Male,23.5 [21.9-25.2]
Armenia,1982,Female,25.7 [24-27.5]
Armenia,1981,Both sexes,24.7 [23.4-26]
Armenia,1981,Male,23.4 [21.7-25.2]
Armenia,1981,Female,25.7 [23.8-27.6]
Armenia,1980,Both sexes,24.6 [23.3-26]
Armenia,1980,Male,23.4 [21.6-25.2]
Armenia,1980,Female,25.6 [23.6-27.6]
Armenia,1979,Both sexes,24.5 [23.1-26]
Armenia,1979,Male,23.3 [21.4-25.2]
Armenia,1979,Female,25.5 [23.4-27.6]
Armenia,1978,Both sexes,24.5 [23-26]
Armenia,1978,Male,23.2 [21.3-25.2]
Armenia,1978,Female,25.4 [23.2-27.6]
Armenia,1977,Both sexes,24.4 [22.8-26]
Armenia,1977,Male,23.1 [21.1-25.2]
Armenia,1977,Female,25.3 [23-27.7]
Armenia,1976,Both sexes,24.3 [22.6-26]
Armenia,1976,Male,23 [20.9-25.2]
Armenia,1976,Female,25.2 [22.8-27.7]
Armenia,1975,Both sexes,24.2 [22.5-26]
Armenia,1975,Male,23 [20.7-25.2]
Armenia,1975,Female,25.1 [22.6-27.7]
Australia,2016,Both sexes,27.1 [26.6-27.6]
Australia,2016,Male,27.6 [26.9-28.2]
Australia,2016,Female,26.7 [26-27.4]
Australia,2015,Both sexes,27.1 [26.7-27.5]
Australia,2015,Male,27.5 [26.9-28.1]
Australia,2015,Female,26.7 [26-27.3]
Australia,2014,Both sexes,27.1 [26.7-27.5]
Australia,2014,Male,27.5 [27-28]
Australia,2014,Female,26.7 [26.1-27.2]
Australia,2013,Both sexes,27 [26.7-27.4]
Australia,2013,Male,27.5 [27-27.9]
Australia,2013,Female,26.6 [26.1-27.1]
Australia,2012,Both sexes,27 [26.7-27.3]
Australia,2012,Male,27.4 [27-27.8]
Australia,2012,Female,26.6 [26.1-27.1]
Australia,2011,Both sexes,27 [26.7-27.2]
Australia,2011,Male,27.4 [27-27.8]
Australia,2011,Female,26.6 [26.1-27]
Australia,2010,Both sexes,26.9 [26.7-27.2]
Australia,2010,Male,27.3 [27-27.7]
Australia,2010,Female,26.5 [26.1-26.9]
Australia,2009,Both sexes,26.9 [26.6-27.1]
Australia,2009,Male,27.3 [27-27.6]
Australia,2009,Female,26.5 [26.1-26.9]
Australia,2008,Both sexes,26.8 [26.6-27.1]
Australia,2008,Male,27.2 [26.9-27.6]
Australia,2008,Female,26.4 [26.1-26.8]
Australia,2007,Both sexes,26.8 [26.5-27]
Australia,2007,Male,27.2 [26.9-27.5]
Australia,2007,Female,26.4 [26-26.7]
Australia,2006,Both sexes,26.7 [26.5-27]
Australia,2006,Male,27.1 [26.8-27.4]
Australia,2006,Female,26.3 [26-26.7]
Australia,2005,Both sexes,26.7 [26.4-26.9]
Australia,2005,Male,27 [26.7-27.3]
Australia,2005,Female,26.3 [25.9-26.6]
Australia,2004,Both sexes,26.6 [26.3-26.8]
Australia,2004,Male,27 [26.7-27.3]
Australia,2004,Female,26.2 [25.8-26.6]
Australia,2003,Both sexes,26.5 [26.3-26.7]
Australia,2003,Male,26.9 [26.6-27.2]
Australia,2003,Female,26.1 [25.8-26.5]
Australia,2002,Both sexes,26.4 [26.2-26.7]
Australia,2002,Male,26.8 [26.5-27.1]
Australia,2002,Female,26.1 [25.7-26.4]
Australia,2001,Both sexes,26.3 [26.1-26.6]
Australia,2001,Male,26.7 [26.4-27]
Australia,2001,Female,26 [25.6-26.3]
Australia,2000,Both sexes,26.2 [26-26.5]
Australia,2000,Male,26.6 [26.3-26.9]
Australia,2000,Female,25.9 [25.5-26.2]
Australia,1999,Both sexes,26.1 [25.9-26.4]
Australia,1999,Male,26.5 [26.2-26.8]
Australia,1999,Female,25.8 [25.4-26.1]
Australia,1998,Both sexes,26 [25.8-26.3]
Australia,1998,Male,26.4 [26.1-26.7]
Australia,1998,Female,25.7 [25.3-26]
Australia,1997,Both sexes,25.9 [25.7-26.2]
Australia,1997,Male,26.3 [26-26.6]
Australia,1997,Female,25.5 [25.2-25.9]
Australia,1996,Both sexes,25.8 [25.6-26.1]
Australia,1996,Male,26.2 [25.9-26.5]
Australia,1996,Female,25.4 [25.1-25.8]
