Location,Dim2,Indicator,Period,Dim1,First Tooltip
Belarus,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,32.3
Belarus,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.8
Belarus,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.8
Belarus,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,7.6
Belarus,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.8
Belgium,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,53.4
Belgium,80+ years,Crude suicide rates (per 100 000 population),2016,Male,71.8
Belgium,80+ years,Crude suicide rates (per 100 000 population),2016,Female,42.9
Belgium,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,27.5
Belgium,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,37.2
Belgium,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,19.6
Belgium,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,24.2
Belgium,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,32.7
Belgium,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,16.2
Belgium,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,32.3
Belgium,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,41.8
Belgium,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,22.7
Belgium,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,29.1
Belgium,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,40.2
Belgium,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,17.6
Belgium,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.3
Belgium,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,28.2
Belgium,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,8.4
Belgium,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.4
Belgium,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,21
Belgium,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,5.6
Belgium,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.6
Belgium,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.9
Belgium,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Belize,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,22.4
Belize,80+ years,Crude suicide rates (per 100 000 population),2016,Male,36.2
Belize,80+ years,Crude suicide rates (per 100 000 population),2016,Female,10.4
Belize,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,18
Belize,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,29
Belize,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,7
Belize,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.1
Belize,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,25.9
Belize,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,4.1
Belize,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.5
Belize,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,17.8
Belize,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,3
Belize,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.2
Belize,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,12.8
Belize,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Belize,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4
Belize,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,7.6
Belize,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,0.6
Belize,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.4
Belize,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,9
Belize,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,1.8
Belize,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.8
Belize,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.5
Belize,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2
Benin,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,90
Benin,80+ years,Crude suicide rates (per 100 000 population),2016,Male,146.4
Benin,80+ years,Crude suicide rates (per 100 000 population),2016,Female,55.6
Benin,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,60.4
Benin,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,81.1
Benin,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,45.8
Benin,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,36.6
Benin,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,47.3
Benin,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,27.6
Benin,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,24.5
Benin,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,33
Benin,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,16.7
Benin,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.6
Benin,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,22.6
Benin,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,9
Benin,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.9
Benin,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,21.6
Benin,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,6.2
Benin,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14
Benin,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,21.8
Benin,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,6.1
Benin,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.5
Benin,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,6.6
Benin,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Bhutan,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.9
Bhutan,80+ years,Crude suicide rates (per 100 000 population),2016,Male,28.7
Bhutan,80+ years,Crude suicide rates (per 100 000 population),2016,Female,7.7
Bhutan,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.7
Bhutan,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,17.1
Bhutan,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,9.6
Bhutan,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.6
Bhutan,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,13.8
Bhutan,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,11.2
Bhutan,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.3
Bhutan,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,18.9
Bhutan,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,13.2
Bhutan,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,19.3
Bhutan,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,23.3
Bhutan,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,14.5
Bhutan,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,19.4
Bhutan,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,23.3
Bhutan,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,14.3
Bhutan,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.5
Bhutan,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,16.7
Bhutan,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,10
Bhutan,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.9
Bhutan,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.2
Bhutan,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,4.6
Bolivia (Plurinational State of),80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.1
Bolivia (Plurinational State of),80+ years,Crude suicide rates (per 100 000 population),2016,Male,19.4
Bolivia (Plurinational State of),80+ years,Crude suicide rates (per 100 000 population),2016,Female,10.2
Bolivia (Plurinational State of),70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.4
Bolivia (Plurinational State of),70-79 years,Crude suicide rates (per 100 000 population),2016,Male,18
Bolivia (Plurinational State of),70-79 years,Crude suicide rates (per 100 000 population),2016,Female,9.2
Bolivia (Plurinational State of),60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15
Bolivia (Plurinational State of),60-69  years,Crude suicide rates (per 100 000 population),2016,Male,20.2
Bolivia (Plurinational State of),60-69  years,Crude suicide rates (per 100 000 population),2016,Female,10
Bolivia (Plurinational State of),50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15
Bolivia (Plurinational State of),50-59  years,Crude suicide rates (per 100 000 population),2016,Male,20
Bolivia (Plurinational State of),50-59  years,Crude suicide rates (per 100 000 population),2016,Female,10.1
Bolivia (Plurinational State of),40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.6
Bolivia (Plurinational State of),40-49  years,Crude suicide rates (per 100 000 population),2016,Male,21.2
Bolivia (Plurinational State of),40-49  years,Crude suicide rates (per 100 000 population),2016,Female,10.1
Bolivia (Plurinational State of),30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17
Bolivia (Plurinational State of),30-39  years,Crude suicide rates (per 100 000 population),2016,Male,23.4
Bolivia (Plurinational State of),30-39  years,Crude suicide rates (per 100 000 population),2016,Female,10.6
Bolivia (Plurinational State of),20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.2
Bolivia (Plurinational State of),20-29  years,Crude suicide rates (per 100 000 population),2016,Male,28.7
Bolivia (Plurinational State of),20-29  years,Crude suicide rates (per 100 000 population),2016,Female,13.6
Bolivia (Plurinational State of),10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.4
Bolivia (Plurinational State of),10-19 years,Crude suicide rates (per 100 000 population),2016,Male,10.8
Bolivia (Plurinational State of),10-19 years,Crude suicide rates (per 100 000 population),2016,Female,10
Bosnia and Herzegovina,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,21
Bosnia and Herzegovina,80+ years,Crude suicide rates (per 100 000 population),2016,Male,41.5
Bosnia and Herzegovina,80+ years,Crude suicide rates (per 100 000 population),2016,Female,9.7
Bosnia and Herzegovina,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,19.6
Bosnia and Herzegovina,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,34.9
Bosnia and Herzegovina,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,8.6
Bosnia and Herzegovina,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.7
Bosnia and Herzegovina,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,22.7
Bosnia and Herzegovina,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,4.2
Bosnia and Herzegovina,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.3
Bosnia and Herzegovina,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,19.3
Bosnia and Herzegovina,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,5.4
Bosnia and Herzegovina,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.1
Bosnia and Herzegovina,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,18.4
Bosnia and Herzegovina,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.9
Bosnia and Herzegovina,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.7
Bosnia and Herzegovina,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,10.4
Bosnia and Herzegovina,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
Bosnia and Herzegovina,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.8
Bosnia and Herzegovina,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,6.2
Bosnia and Herzegovina,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,1.2
Bosnia and Herzegovina,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.7
Bosnia and Herzegovina,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2.5
Bosnia and Herzegovina,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.8
Botswana,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,48.9
Botswana,80+ years,Crude suicide rates (per 100 000 population),2016,Male,89.2
Botswana,80+ years,Crude suicide rates (per 100 000 population),2016,Female,28.9
Botswana,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,32
Botswana,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,49.6
Botswana,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,20.3
Botswana,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.8
Botswana,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,33.4
Botswana,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,12.9
Botswana,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,20.3
Botswana,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,31.5
Botswana,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,11.2
Botswana,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.3
Botswana,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,23.5
Botswana,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,7.4
Botswana,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.1
Botswana,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,19.2
Botswana,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.9
Botswana,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.6
Botswana,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,17.6
Botswana,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.4
Botswana,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.5
Botswana,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.3
Botswana,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.6
Brazil,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,19.5
