Location,Period,Indicator,First Tooltip
Bangladesh,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),72 [46-104]
Bangladesh,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),71 [45-103]
Barbados,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.78-1]
Barbados,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.78-1]
Barbados,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.78-1]
Barbados,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.78-1]
Barbados,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.78-1]
Barbados,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.78-1]
Barbados,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.78-1]
Barbados,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.72 [0.6-0.85]
Barbados,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.45 [0.39-0.51]
Barbados,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.48 [0.4-0.57]
Barbados,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.46 [0.4-0.53]
Barbados,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.46 [0.4-0.53]
Barbados,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.2-1.6]
Barbados,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1-1.3]
Barbados,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.86 [0.78-0.93]
Barbados,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.94 [0.81-1.1]
Barbados,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.63 [0.58-0.67]
Barbados,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.49 [0.41-0.58]
Barbados,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.65 [0.43-0.92]
Barbados,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.44 [0.4-0.49]
Belarus,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.7-3]
Belarus,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.7-3]
Belarus,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.5 [3.3-3.7]
Belarus,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.1 [3.9-4.4]
Belarus,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.8 [4.4-5.1]
Belarus,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.4 [5-5.8]
Belarus,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.9 [6.3-7.6]
Belarus,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.1 [7.4-8.9]
Belarus,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.3 [8.5-10]
Belarus,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.7 [8.9-10]
Belarus,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.5 [8.7-10]
Belarus,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [9.5-12]
Belarus,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [10-12]
Belarus,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [10-13]
Belarus,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [11-13]
Belarus,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [11-14]
Belarus,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),13 [11-14]
Belarus,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [10-13]
Belarus,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.9 [9-11]
Belarus,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.6 [7.8-9.3]
Belgium,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.28-0.3]
Belgium,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.28-0.3]
Belgium,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.28-0.3]
Belgium,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.28-0.3]
Belgium,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.54 [0.52-0.55]
Belgium,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.37 [0.36-0.38]
Belgium,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.5 [0.49-0.52]
Belgium,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.54 [0.52-0.55]
Belgium,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.48 [0.47-0.49]
Belgium,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.55 [0.53-0.56]
Belgium,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.55 [0.54-0.56]
Belgium,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.72 [0.71-0.73]
Belgium,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.81 [0.8-0.82]
Belgium,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.57 [0.56-0.58]
Belgium,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.86 [0.85-0.87]
Belgium,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.71 [0.7-0.72]
Belgium,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.91 [0.89-0.92]
Belgium,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.8 [0.79-0.81]
Belgium,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.98-1]
Belgium,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [1-1]
Belize,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.2 [2.1-2.4]
Belize,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2.1-2.4]
Belize,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2.1-2.4]
Belize,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.1 [2-2.3]
Belize,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.5 [2.3-2.7]
Belize,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.2-1.6]
Belize,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.2 [4.7-5.8]
Belize,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [2.3-2.9]
Belize,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.3 [3.9-4.7]
Belize,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.7 [4.3-5]
Belize,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.9 [4.5-5.3]
Belize,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.2 [5.4-7]
Belize,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3 [2.8-3.2]
Belize,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.9 [5.7-6.2]
Belize,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2.2-2.3]
Belize,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.4 [3.1-3.6]
Belize,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.7 [6-7.3]
Belize,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.7 [7-8.4]
Belize,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.7 [8.6-11]
Belize,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.6 [3.5-3.6]
Benin,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.8 [4.6-12]
Benin,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.8 [5.2-13]
Benin,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [6-15]
Benin,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.4 [5.6-14]
Benin,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.2 [5.5-14]
Benin,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.4 [5.3-15]
Benin,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [6-15]
Benin,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [6-15]
Benin,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.3 [5.5-14]
Benin,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [6.6-17]
Benin,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [6.1-16]
Benin,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [5.9-15]
Benin,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [6.5-17]
Benin,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [6.6-17]
Benin,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [7-19]
Benin,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),13 [7.6-21]
Benin,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),15 [8.3-23]
Benin,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [8.8-24]
Benin,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [9.4-27]
Benin,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [9.3-27]
Bhutan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [12-26]
Bhutan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [10-23]
Bhutan,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [10-23]
Bhutan,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [14-30]
Bhutan,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [12-26]
Bhutan,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [13-29]
Bhutan,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [13-28]
Bhutan,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [13-30]
Bhutan,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [15-33]
Bhutan,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [16-36]
Bhutan,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [14-31]
Bhutan,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [12-27]
Bhutan,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [12-28]
Bhutan,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [12-26]
Bhutan,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [13-29]
Bhutan,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [13-29]
Bhutan,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),22 [14-31]
Bhutan,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [15-34]
Bhutan,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [15-33]
Bhutan,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [16-37]
Bolivia (Plurinational State of),2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [7.4-14]
Bolivia (Plurinational State of),2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [7.8-14]
Bolivia (Plurinational State of),2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [8.1-14]
Bolivia (Plurinational State of),2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [8.5-15]
Bolivia (Plurinational State of),2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [8.8-15]
Bolivia (Plurinational State of),2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [9.2-16]
Bolivia (Plurinational State of),2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),13 [9.6-16]
Bolivia (Plurinational State of),2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),13 [10-17]
Bolivia (Plurinational State of),2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),14 [11-18]
Bolivia (Plurinational State of),2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),15 [11-19]
Bolivia (Plurinational State of),2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [12-20]
Bolivia (Plurinational State of),2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [13-21]
Bolivia (Plurinational State of),2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [14-22]
Bolivia (Plurinational State of),2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [15-23]
Bolivia (Plurinational State of),2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [16-25]
Bolivia (Plurinational State of),2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [17-26]
Bolivia (Plurinational State of),2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [19-28]
Bolivia (Plurinational State of),2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [20-30]
Bolivia (Plurinational State of),2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),27 [22-33]
Bolivia (Plurinational State of),2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),29 [24-35]
Bosnia and Herzegovina,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.6-3]
