Location,Indicator,Period,Dim1,Dim2,First Tooltip
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,24.6 [23.4-25.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,26.3 [25-27.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,25.3 [24.5-26.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,24.5 [23.4-25.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,26.2 [25-27.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,25.2 [24.5-26]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,24.4 [23.4-25.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,26.1 [25-27.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,25.1 [24.4-25.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,24.3 [23.4-25.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,26 [25-27]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,25.1 [24.4-25.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,24.2 [23.4-25]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,26 [25-26.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,25 [24.4-25.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,24.1 [23.4-24.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,25.9 [25-26.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,24.9 [24.3-25.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,24 [23.3-24.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,25.8 [25-26.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,24.8 [24.3-25.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,24 [23.3-24.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,25.7 [24.9-26.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,24.7 [24.2-25.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,23.9 [23.2-24.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,25.7 [24.9-26.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,24.7 [24.2-25.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,23.8 [23.1-24.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,25.6 [24.8-26.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,24.6 [24.1-25.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,23.7 [23.1-24.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,25.5 [24.7-26.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,24.5 [24-25.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,23.7 [23-24.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,25.4 [24.6-26.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,24.4 [23.9-25]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,23.6 [22.9-24.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,25.4 [24.5-26.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,24.4 [23.8-24.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,23.5 [22.8-24.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,25.3 [24.4-26.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,24.3 [23.7-24.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,23.4 [22.7-24.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,25.2 [24.3-26.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,24.2 [23.6-24.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,23.3 [22.6-24.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,25.1 [24.1-26]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,24.1 [23.5-24.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,23.3 [22.4-24.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,25 [24-26]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,24 [23.3-24.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,23.2 [22.3-24.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,24.9 [23.8-25.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,23.9 [23.2-24.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,23.1 [22.2-24]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,24.8 [23.7-25.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,23.8 [23.1-24.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,23 [22.1-24]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,24.7 [23.5-25.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,23.7 [22.9-24.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,22.9 [21.9-23.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,24.6 [23.4-25.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,23.6 [22.8-24.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,22.8 [21.8-23.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,24.5 [23.2-25.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,23.5 [22.7-24.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,22.7 [21.7-23.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,24.4 [23.1-25.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,23.4 [22.5-24.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,22.6 [21.5-23.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,24.3 [22.9-25.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,23.3 [22.4-24.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,22.6 [21.4-23.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,24.1 [22.7-25.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,23.2 [22.3-24.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,22.5 [21.3-23.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,24 [22.5-25.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,23.1 [22.1-24.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,22.4 [21.1-23.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,23.9 [22.4-25.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,23 [22-24.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,22.3 [21-23.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,23.8 [22.2-25.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,22.9 [21.8-24]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,22.2 [20.9-23.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,23.7 [22-25.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,22.8 [21.7-24]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,22.1 [20.7-23.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,23.6 [21.8-25.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,22.7 [21.5-23.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,22 [20.6-23.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,23.5 [21.6-25.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,22.6 [21.4-23.9]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,21.9 [20.4-23.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,23.3 [21.4-25.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,22.5 [21.2-23.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,21.8 [20.3-23.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,23.2 [21.2-25.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,22.4 [21.1-23.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,21.7 [20.1-23.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,23.1 [20.9-25.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,22.3 [20.9-23.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,21.6 [19.9-23.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,23 [20.7-25.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,22.2 [20.8-23.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,21.6 [19.7-23.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,22.9 [20.5-25.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,22.1 [20.6-23.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,21.5 [19.6-23.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,22.8 [20.3-25.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,22 [20.4-23.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,21.4 [19.4-23.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,22.7 [20.1-25.2]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,22 [20.3-23.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,21.3 [19.3-23.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,22.6 [19.9-25.3]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,21.9 [20.1-23.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,21.2 [19.1-23.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,22.5 [19.6-25.3]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,26.7 [24.6-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,27.3 [24.8-29.8]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,26.1 [22.8-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,26.7 [24.7-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,27.3 [24.9-29.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,26.1 [22.9-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,26.7 [24.7-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,27.3 [24.9-29.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,26.2 [23-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,26.8 [24.8-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,27.3 [25-29.6]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,26.2 [23.1-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,26.8 [24.8-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,27.3 [25-29.6]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,26.3 [23.1-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,26.8 [24.9-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,27.3 [25-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,26.3 [23.2-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,26.8 [24.9-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,27.3 [25-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,26.3 [23.3-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,26.8 [25-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,27.3 [25-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,26.4 [23.3-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,26.8 [25-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,27.2 [25-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,26.4 [23.4-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,26.8 [25-28.6]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,27.2 [25-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,26.4 [23.4-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,26.8 [25-28.6]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,27.2 [25-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,26.4 [23.5-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,26.8 [25-28.6]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,27.1 [25-29.3]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,26.5 [23.5-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,26.8 [24.9-28.6]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,27.1 [25-29.3]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,26.5 [23.5-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,26.8 [24.9-28.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,27 [24.9-29.2]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,26.5 [23.5-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,26.7 [24.9-28.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,27 [24.9-29.1]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,26.5 [23.6-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,26.7 [24.9-28.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,26.9 [24.8-29]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,26.5 [23.6-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,26.7 [24.8-28.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,26.8 [24.7-29]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,26.5 [23.5-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,26.6 [24.8-28.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,26.8 [24.6-28.9]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,26.5 [23.6-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,26.6 [24.8-28.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,26.7 [24.6-28.8]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,26.5 [23.6-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,26.6 [24.7-28.3]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,26.6 [24.5-28.8]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,26.5 [23.6-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,26.5 [24.7-28.3]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,26.6 [24.4-28.7]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,26.5 [23.5-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,26.5 [24.7-28.3]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,26.5 [24.3-28.6]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,26.5 [23.5-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,26.5 [24.6-28.3]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,26.5 [24.3-28.6]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,26.5 [23.5-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,26.4 [24.6-28.2]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,26.4 [24.2-28.6]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,26.4 [23.5-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,26.4 [24.5-28.2]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,26.3 [24.1-28.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,26.4 [23.5-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,26.4 [24.5-28.2]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,26.3 [24.1-28.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,26.4 [23.4-29.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,26.3 [24.4-28.1]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,26.2 [24-28.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,26.4 [23.4-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,26.3 [24.4-28.1]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,26.1 [23.9-28.4]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,26.4 [23.4-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,26.2 [24.3-28.1]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,26.1 [23.9-28.3]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,26.4 [23.3-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,26.2 [24.2-28.1]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,26 [23.8-28.3]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,26.4 [23.3-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,26.2 [24.2-28.1]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,26 [23.7-28.2]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,26.3 [23.2-29.5]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,26.1 [24.2-28]
Andorra,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,25.9 [23.6-28.1]
