Location,Indicator,Period,Dim1,First Tooltip
Botswana,Estimates of rates of homicides per 100 000 population,2015,Male,20.54
Botswana,Estimates of rates of homicides per 100 000 population,2015,Female,3.14
Botswana,Estimates of rates of homicides per 100 000 population,2010,Both sexes,16.41
Botswana,Estimates of rates of homicides per 100 000 population,2010,Male,29.03
Botswana,Estimates of rates of homicides per 100 000 population,2010,Female,4.06
Botswana,Estimates of rates of homicides per 100 000 population,2005,Both sexes,17.22
Botswana,Estimates of rates of homicides per 100 000 population,2005,Male,31.38
Botswana,Estimates of rates of homicides per 100 000 population,2005,Female,3.42
Botswana,Estimates of rates of homicides per 100 000 population,2000,Both sexes,12.37
Botswana,Estimates of rates of homicides per 100 000 population,2000,Male,22.66
Botswana,Estimates of rates of homicides per 100 000 population,2000,Female,2.35
Brazil,Estimates of rates of homicides per 100 000 population,2017,Both sexes,33.31
Brazil,Estimates of rates of homicides per 100 000 population,2017,Male,61.55
Brazil,Estimates of rates of homicides per 100 000 population,2017,Female,5.98
Brazil,Estimates of rates of homicides per 100 000 population,2016,Both sexes,31.26
Brazil,Estimates of rates of homicides per 100 000 population,2016,Male,57.79
Brazil,Estimates of rates of homicides per 100 000 population,2016,Female,5.61
Brazil,Estimates of rates of homicides per 100 000 population,2015,Both sexes,31.5
Brazil,Estimates of rates of homicides per 100 000 population,2015,Male,58.23
Brazil,Estimates of rates of homicides per 100 000 population,2015,Female,5.64
Brazil,Estimates of rates of homicides per 100 000 population,2010,Both sexes,30.97
Brazil,Estimates of rates of homicides per 100 000 population,2010,Male,57.02
Brazil,Estimates of rates of homicides per 100 000 population,2010,Female,5.68
Brazil,Estimates of rates of homicides per 100 000 population,2005,Both sexes,30.83
Brazil,Estimates of rates of homicides per 100 000 population,2005,Male,56.79
Brazil,Estimates of rates of homicides per 100 000 population,2005,Female,5.55
Brazil,Estimates of rates of homicides per 100 000 population,2000,Both sexes,32.19
Brazil,Estimates of rates of homicides per 100 000 population,2000,Male,59.19
Brazil,Estimates of rates of homicides per 100 000 population,2000,Female,5.81
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.33
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2017,Male,1.61
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2017,Female,1.02
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.05
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2016,Male,2.5
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2016,Female,1.56
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2015,Male,2.45
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2015,Female,1.52
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2010,Both sexes,2.08
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2010,Male,2.62
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2010,Female,1.5
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.26
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2005,Male,3.06
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2005,Female,1.42
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2000,Both sexes,2.46
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2000,Male,3.42
Brunei Darussalam,Estimates of rates of homicides per 100 000 population,2000,Female,1.48
Bulgaria,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.42
Bulgaria,Estimates of rates of homicides per 100 000 population,2017,Male,2.07
Bulgaria,Estimates of rates of homicides per 100 000 population,2017,Female,0.81
Bulgaria,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.69
Bulgaria,Estimates of rates of homicides per 100 000 population,2016,Male,2.45
Bulgaria,Estimates of rates of homicides per 100 000 population,2016,Female,0.96
Bulgaria,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.73
Bulgaria,Estimates of rates of homicides per 100 000 population,2015,Male,2.53
Bulgaria,Estimates of rates of homicides per 100 000 population,2015,Female,0.97
Bulgaria,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.98
Bulgaria,Estimates of rates of homicides per 100 000 population,2010,Male,2.92
Bulgaria,Estimates of rates of homicides per 100 000 population,2010,Female,1.09
Bulgaria,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.59
Bulgaria,Estimates of rates of homicides per 100 000 population,2005,Male,3.85
Bulgaria,Estimates of rates of homicides per 100 000 population,2005,Female,1.39
Bulgaria,Estimates of rates of homicides per 100 000 population,2000,Both sexes,4.02
Bulgaria,Estimates of rates of homicides per 100 000 population,2000,Male,5.96
Bulgaria,Estimates of rates of homicides per 100 000 population,2000,Female,2.17
Burkina Faso,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.56
Burkina Faso,Estimates of rates of homicides per 100 000 population,2017,Male,13.62
Burkina Faso,Estimates of rates of homicides per 100 000 population,2017,Female,5.52
Burkina Faso,Estimates of rates of homicides per 100 000 population,2016,Both sexes,9.75
Burkina Faso,Estimates of rates of homicides per 100 000 population,2016,Male,13.9
Burkina Faso,Estimates of rates of homicides per 100 000 population,2016,Female,5.63
Burkina Faso,Estimates of rates of homicides per 100 000 population,2015,Both sexes,9.85
Burkina Faso,Estimates of rates of homicides per 100 000 population,2015,Male,14.14
Burkina Faso,Estimates of rates of homicides per 100 000 population,2015,Female,5.6
Burkina Faso,Estimates of rates of homicides per 100 000 population,2010,Both sexes,9.99
Burkina Faso,Estimates of rates of homicides per 100 000 population,2010,Male,14.86
Burkina Faso,Estimates of rates of homicides per 100 000 population,2010,Female,5.2
Burkina Faso,Estimates of rates of homicides per 100 000 population,2005,Both sexes,10.18
Burkina Faso,Estimates of rates of homicides per 100 000 population,2005,Male,15.05
Burkina Faso,Estimates of rates of homicides per 100 000 population,2005,Female,5.44
Burkina Faso,Estimates of rates of homicides per 100 000 population,2000,Both sexes,10.2
Burkina Faso,Estimates of rates of homicides per 100 000 population,2000,Male,15.08
Burkina Faso,Estimates of rates of homicides per 100 000 population,2000,Female,5.49
Burundi,Estimates of rates of homicides per 100 000 population,2017,Both sexes,6.34
Burundi,Estimates of rates of homicides per 100 000 population,2017,Male,9.73
Burundi,Estimates of rates of homicides per 100 000 population,2017,Female,3.01
Burundi,Estimates of rates of homicides per 100 000 population,2016,Both sexes,6.56
Burundi,Estimates of rates of homicides per 100 000 population,2016,Male,10.13
Burundi,Estimates of rates of homicides per 100 000 population,2016,Female,3.1
Burundi,Estimates of rates of homicides per 100 000 population,2015,Both sexes,6.69
Burundi,Estimates of rates of homicides per 100 000 population,2015,Male,10.32
Burundi,Estimates of rates of homicides per 100 000 population,2015,Female,3.17
Burundi,Estimates of rates of homicides per 100 000 population,2010,Both sexes,6.99
Burundi,Estimates of rates of homicides per 100 000 population,2010,Male,10.71
Burundi,Estimates of rates of homicides per 100 000 population,2010,Female,3.39
Burundi,Estimates of rates of homicides per 100 000 population,2005,Both sexes,8.11
Burundi,Estimates of rates of homicides per 100 000 population,2005,Male,12.23
Burundi,Estimates of rates of homicides per 100 000 population,2005,Female,4.11
Burundi,Estimates of rates of homicides per 100 000 population,2000,Both sexes,9.42
Burundi,Estimates of rates of homicides per 100 000 population,2000,Male,14.39
Burundi,Estimates of rates of homicides per 100 000 population,2000,Female,4.64
Cabo Verde,Estimates of rates of homicides per 100 000 population,2017,Both sexes,12.52
Cabo Verde,Estimates of rates of homicides per 100 000 population,2017,Male,19.27
Cabo Verde,Estimates of rates of homicides per 100 000 population,2017,Female,5.72
Cabo Verde,Estimates of rates of homicides per 100 000 population,2016,Both sexes,8.23
Cabo Verde,Estimates of rates of homicides per 100 000 population,2016,Male,12.7
Cabo Verde,Estimates of rates of homicides per 100 000 population,2016,Female,3.79
Cabo Verde,Estimates of rates of homicides per 100 000 population,2015,Both sexes,8.32
Cabo Verde,Estimates of rates of homicides per 100 000 population,2015,Male,12.78
Cabo Verde,Estimates of rates of homicides per 100 000 population,2015,Female,3.9
Cabo Verde,Estimates of rates of homicides per 100 000 population,2010,Both sexes,8.7
Cabo Verde,Estimates of rates of homicides per 100 000 population,2010,Male,13.48
Cabo Verde,Estimates of rates of homicides per 100 000 population,2010,Female,3.98
Cabo Verde,Estimates of rates of homicides per 100 000 population,2005,Both sexes,8.83
Cabo Verde,Estimates of rates of homicides per 100 000 population,2005,Male,14.01
Cabo Verde,Estimates of rates of homicides per 100 000 population,2005,Female,3.87
Cabo Verde,Estimates of rates of homicides per 100 000 population,2000,Both sexes,9.09
Cabo Verde,Estimates of rates of homicides per 100 000 population,2000,Male,14.52
Cabo Verde,Estimates of rates of homicides per 100 000 population,2000,Female,4.03
Cambodia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.46
Cambodia,Estimates of rates of homicides per 100 000 population,2017,Male,4.08
Cambodia,Estimates of rates of homicides per 100 000 population,2017,Female,0.91
Cambodia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.15
Cambodia,Estimates of rates of homicides per 100 000 population,2016,Male,3.58
Cambodia,Estimates of rates of homicides per 100 000 population,2016,Female,0.8
Cambodia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.2
Cambodia,Estimates of rates of homicides per 100 000 population,2015,Male,3.64
Cambodia,Estimates of rates of homicides per 100 000 population,2015,Female,0.82
Cambodia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,2.6
Cambodia,Estimates of rates of homicides per 100 000 population,2010,Male,4.25
Cambodia,Estimates of rates of homicides per 100 000 population,2010,Female,1.03
Cambodia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,3.86
Cambodia,Estimates of rates of homicides per 100 000 population,2005,Male,6.3
Cambodia,Estimates of rates of homicides per 100 000 population,2005,Female,1.57
Cambodia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,5.36
Cambodia,Estimates of rates of homicides per 100 000 population,2000,Male,8.64
Cambodia,Estimates of rates of homicides per 100 000 population,2000,Female,2.27
Cameroon,Estimates of rates of homicides per 100 000 population,2017,Both sexes,6.36
Cameroon,Estimates of rates of homicides per 100 000 population,2017,Male,10.15
Cameroon,Estimates of rates of homicides per 100 000 population,2017,Female,2.57
Cameroon,Estimates of rates of homicides per 100 000 population,2016,Both sexes,11.61
Cameroon,Estimates of rates of homicides per 100 000 population,2016,Male,18.52
Cameroon,Estimates of rates of homicides per 100 000 population,2016,Female,4.69
Cameroon,Estimates of rates of homicides per 100 000 population,2015,Both sexes,11.7
Cameroon,Estimates of rates of homicides per 100 000 population,2015,Male,18.73
Cameroon,Estimates of rates of homicides per 100 000 population,2015,Female,4.67
Cameroon,Estimates of rates of homicides per 100 000 population,2010,Both sexes,12.17
Cameroon,Estimates of rates of homicides per 100 000 population,2010,Male,19.65
Cameroon,Estimates of rates of homicides per 100 000 population,2010,Female,4.69
Cameroon,Estimates of rates of homicides per 100 000 population,2005,Both sexes,13.18
Cameroon,Estimates of rates of homicides per 100 000 population,2005,Male,21.27
Cameroon,Estimates of rates of homicides per 100 000 population,2005,Female,5.1
Cameroon,Estimates of rates of homicides per 100 000 population,2000,Both sexes,13.58
Cameroon,Estimates of rates of homicides per 100 000 population,2000,Male,21.49
