Location,Period,Indicator,Dim1,First Tooltip
Central African Republic,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.1
Central African Republic,2015,Age-standardized suicide rates (per 100 000 population),Male,18.7
Central African Republic,2015,Age-standardized suicide rates (per 100 000 population),Female,6.4
Central African Republic,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,13.7
Central African Republic,2010,Age-standardized suicide rates (per 100 000 population),Male,20.9
Central African Republic,2010,Age-standardized suicide rates (per 100 000 population),Female,7.3
Central African Republic,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.8
Central African Republic,2000,Age-standardized suicide rates (per 100 000 population),Male,19.3
Central African Republic,2000,Age-standardized suicide rates (per 100 000 population),Female,7
Chad,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,15.5
Chad,2016,Age-standardized suicide rates (per 100 000 population),Male,17.1
Chad,2016,Age-standardized suicide rates (per 100 000 population),Female,13.8
Chad,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,15.7
Chad,2015,Age-standardized suicide rates (per 100 000 population),Male,17.1
Chad,2015,Age-standardized suicide rates (per 100 000 population),Female,14.2
Chad,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,16.3
Chad,2010,Age-standardized suicide rates (per 100 000 population),Male,16.4
Chad,2010,Age-standardized suicide rates (per 100 000 population),Female,15.9
Chad,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15
Chad,2000,Age-standardized suicide rates (per 100 000 population),Male,15.3
Chad,2000,Age-standardized suicide rates (per 100 000 population),Female,14.5
Chile,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.7
Chile,2016,Age-standardized suicide rates (per 100 000 population),Male,16
Chile,2016,Age-standardized suicide rates (per 100 000 population),Female,3.8
Chile,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10
Chile,2015,Age-standardized suicide rates (per 100 000 population),Male,16.3
Chile,2015,Age-standardized suicide rates (per 100 000 population),Female,4.1
Chile,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
Chile,2010,Age-standardized suicide rates (per 100 000 population),Male,19.1
Chile,2010,Age-standardized suicide rates (per 100 000 population),Female,4.5
Chile,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.1
Chile,2000,Age-standardized suicide rates (per 100 000 population),Male,19.8
Chile,2000,Age-standardized suicide rates (per 100 000 population),Female,3.1
China,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8
China,2016,Age-standardized suicide rates (per 100 000 population),Male,7.9
China,2016,Age-standardized suicide rates (per 100 000 population),Female,8.3
China,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.1
China,2015,Age-standardized suicide rates (per 100 000 population),Male,7.9
China,2015,Age-standardized suicide rates (per 100 000 population),Female,8.5
China,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,10
China,2010,Age-standardized suicide rates (per 100 000 population),Male,9
China,2010,Age-standardized suicide rates (per 100 000 population),Female,11
China,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.1
China,2000,Age-standardized suicide rates (per 100 000 population),Male,12.7
China,2000,Age-standardized suicide rates (per 100 000 population),Female,15.6
Colombia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7
Colombia,2016,Age-standardized suicide rates (per 100 000 population),Male,11.5
Colombia,2016,Age-standardized suicide rates (per 100 000 population),Female,2.8
Colombia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.1
Colombia,2015,Age-standardized suicide rates (per 100 000 population),Male,13.3
Colombia,2015,Age-standardized suicide rates (per 100 000 population),Female,3.3
Colombia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.1
Colombia,2010,Age-standardized suicide rates (per 100 000 population),Male,12
Colombia,2010,Age-standardized suicide rates (per 100 000 population),Female,2.6
Colombia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8
Colombia,2000,Age-standardized suicide rates (per 100 000 population),Male,13
Colombia,2000,Age-standardized suicide rates (per 100 000 population),Female,3.4
Comoros,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.1
Comoros,2016,Age-standardized suicide rates (per 100 000 population),Male,17.6
Comoros,2016,Age-standardized suicide rates (per 100 000 population),Female,5.4
Comoros,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.1
Comoros,2015,Age-standardized suicide rates (per 100 000 population),Male,17.6
Comoros,2015,Age-standardized suicide rates (per 100 000 population),Female,5.4
Comoros,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11
Comoros,2010,Age-standardized suicide rates (per 100 000 population),Male,17.5
Comoros,2010,Age-standardized suicide rates (per 100 000 population),Female,5.3
Comoros,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.8
Comoros,2000,Age-standardized suicide rates (per 100 000 population),Male,13.6
Comoros,2000,Age-standardized suicide rates (per 100 000 population),Female,4.6
Congo,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.3
Congo,2016,Age-standardized suicide rates (per 100 000 population),Male,13.9
Congo,2016,Age-standardized suicide rates (per 100 000 population),Female,5
Congo,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.5
Congo,2015,Age-standardized suicide rates (per 100 000 population),Male,14.2
Congo,2015,Age-standardized suicide rates (per 100 000 population),Female,5.3
Congo,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.1
Congo,2010,Age-standardized suicide rates (per 100 000 population),Male,16.1
Congo,2010,Age-standardized suicide rates (per 100 000 population),Female,6.5
Congo,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.6
Congo,2000,Age-standardized suicide rates (per 100 000 population),Male,20.9
Congo,2000,Age-standardized suicide rates (per 100 000 population),Female,8.7
Costa Rica,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.5
Costa Rica,2016,Age-standardized suicide rates (per 100 000 population),Male,12.8
Costa Rica,2016,Age-standardized suicide rates (per 100 000 population),Female,2.3
Costa Rica,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.5
Costa Rica,2015,Age-standardized suicide rates (per 100 000 population),Male,12.8
Costa Rica,2015,Age-standardized suicide rates (per 100 000 population),Female,2.3
Costa Rica,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.4
Costa Rica,2010,Age-standardized suicide rates (per 100 000 population),Male,14.5
Costa Rica,2010,Age-standardized suicide rates (per 100 000 population),Female,2.4
Costa Rica,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.7
Costa Rica,2000,Age-standardized suicide rates (per 100 000 population),Male,13.9
Costa Rica,2000,Age-standardized suicide rates (per 100 000 population),Female,1.8
Côte d’Ivoire,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,23
Côte d’Ivoire,2016,Age-standardized suicide rates (per 100 000 population),Male,32
Côte d’Ivoire,2016,Age-standardized suicide rates (per 100 000 population),Female,13
Côte d’Ivoire,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,22.8
Côte d’Ivoire,2015,Age-standardized suicide rates (per 100 000 population),Male,31.9
Côte d’Ivoire,2015,Age-standardized suicide rates (per 100 000 population),Female,12.9
Côte d’Ivoire,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,20.7
Côte d’Ivoire,2010,Age-standardized suicide rates (per 100 000 population),Male,29.1
Côte d’Ivoire,2010,Age-standardized suicide rates (per 100 000 population),Female,11.4
Côte d’Ivoire,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16.5
Côte d’Ivoire,2000,Age-standardized suicide rates (per 100 000 population),Male,23.1
Côte d’Ivoire,2000,Age-standardized suicide rates (per 100 000 population),Female,9.1
Croatia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.5
Croatia,2016,Age-standardized suicide rates (per 100 000 population),Male,18.8
Croatia,2016,Age-standardized suicide rates (per 100 000 population),Female,5.1
Croatia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.3
Croatia,2015,Age-standardized suicide rates (per 100 000 population),Male,19.7
Croatia,2015,Age-standardized suicide rates (per 100 000 population),Female,5.9
Croatia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,13.3
Croatia,2010,Age-standardized suicide rates (per 100 000 population),Male,21.5
Croatia,2010,Age-standardized suicide rates (per 100 000 population),Female,6
Croatia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16.8
Croatia,2000,Age-standardized suicide rates (per 100 000 population),Male,28.1
Croatia,2000,Age-standardized suicide rates (per 100 000 population),Female,7.1
Cuba,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.1
Cuba,2016,Age-standardized suicide rates (per 100 000 population),Male,16.4
Cuba,2016,Age-standardized suicide rates (per 100 000 population),Female,4.1
Cuba,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10
Cuba,2015,Age-standardized suicide rates (per 100 000 population),Male,16.3
Cuba,2015,Age-standardized suicide rates (per 100 000 population),Female,4
Cuba,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.4
Cuba,2010,Age-standardized suicide rates (per 100 000 population),Male,18.3
Cuba,2010,Age-standardized suicide rates (per 100 000 population),Female,4.8
Cuba,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.8
Cuba,2000,Age-standardized suicide rates (per 100 000 population),Male,22.9
Cuba,2000,Age-standardized suicide rates (per 100 000 population),Female,9.1
Cyprus,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,4.5
Cyprus,2016,Age-standardized suicide rates (per 100 000 population),Male,7.2
Cyprus,2016,Age-standardized suicide rates (per 100 000 population),Female,1.9
Cyprus,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4.3
Cyprus,2015,Age-standardized suicide rates (per 100 000 population),Male,6.4
Cyprus,2015,Age-standardized suicide rates (per 100 000 population),Female,2.2
Cyprus,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4.9
Cyprus,2010,Age-standardized suicide rates (per 100 000 population),Male,7.7
Cyprus,2010,Age-standardized suicide rates (per 100 000 population),Female,2.3
Cyprus,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.1
Cyprus,2000,Age-standardized suicide rates (per 100 000 population),Male,2.7
Cyprus,2000,Age-standardized suicide rates (per 100 000 population),Female,1.5
Czechia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.5
Czechia,2016,Age-standardized suicide rates (per 100 000 population),Male,17.2
Czechia,2016,Age-standardized suicide rates (per 100 000 population),Female,4.2
Czechia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.6
Czechia,2015,Age-standardized suicide rates (per 100 000 population),Male,17.7
Czechia,2015,Age-standardized suicide rates (per 100 000 population),Female,4
Czechia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12.3
Czechia,2010,Age-standardized suicide rates (per 100 000 population),Male,21.1
Czechia,2010,Age-standardized suicide rates (per 100 000 population),Female,4
Czechia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.1
Czechia,2000,Age-standardized suicide rates (per 100 000 population),Male,23.8
Czechia,2000,Age-standardized suicide rates (per 100 000 population),Female,5.3
Democratic People's Republic of Korea,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.6
Democratic People's Republic of Korea,2016,Age-standardized suicide rates (per 100 000 population),Male,14.8
Democratic People's Republic of Korea,2016,Age-standardized suicide rates (per 100 000 population),Female,8
Democratic People's Republic of Korea,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.8
Democratic People's Republic of Korea,2015,Age-standardized suicide rates (per 100 000 population),Male,15.2
Democratic People's Republic of Korea,2015,Age-standardized suicide rates (per 100 000 population),Female,8.2
Democratic People's Republic of Korea,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
Democratic People's Republic of Korea,2010,Age-standardized suicide rates (per 100 000 population),Male,16.3
Democratic People's Republic of Korea,2010,Age-standardized suicide rates (per 100 000 population),Female,9
Democratic People's Republic of Korea,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.2
