Location,Dim2,Indicator,Period,Dim1,First Tooltip
Belize,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,7.61 [3.74-11.94]
Belize,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,4.67 [2.49-7.5]
Belize,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,3.41 [1.73-5.65]
Belize,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,1.26 [0.66-1.99]
Belize,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,14.85 [8.27-23.59]
Belize,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,8.74 [4.86-13.99]
Belize,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,6.11 [3.38-9.78]
Belize,Stroke,Household air pollution attributable deaths,2016,Both sexes,7.12 [3.81-10.98]
Belize,Stroke,Household air pollution attributable deaths,2016,Male,3.78 [2.06-5.94]
Belize,Stroke,Household air pollution attributable deaths,2016,Female,3.34 [1.76-5.23]
Belize,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,5.74 [2.24-10.94]
Belize,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,3.6 [0.6-7.98]
Belize,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,2.14 [0.99-3.47]
Benin,Total,Household air pollution attributable deaths,2016,Both sexes,9953 [8505-11155]
Benin,Total,Household air pollution attributable deaths,2016,Male,4745 [3997-5449]
Benin,Total,Household air pollution attributable deaths,2016,Female,5208 [4491-5804]
Benin,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,6228 [4876-7299]
Benin,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,3085 [2375-3657]
Benin,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,3143 [2465-3655]
Benin,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,25.32 [20.6-29.89]
Benin,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,12.37 [9.25-15.08]
Benin,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,12.95 [10.57-15.01]
Benin,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1610 [1407-1831]
Benin,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,778 [672.7-897.3]
Benin,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,831.7 [714.1-955.3]
Benin,Stroke,Household air pollution attributable deaths,2016,Both sexes,1386 [1174-1612]
Benin,Stroke,Household air pollution attributable deaths,2016,Male,575.5 [482.4-674.9]
Benin,Stroke,Household air pollution attributable deaths,2016,Female,810.3 [678.9-957.1]
Benin,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,704.4 [460.3-892.2]
Benin,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,294.6 [85.03-447.1]
Benin,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,409.8 [300.2-486.2]
Bhutan,Total,Household air pollution attributable deaths,2016,Both sexes,414.5 [202.7-596.6]
Bhutan,Total,Household air pollution attributable deaths,2016,Male,208.5 [99.1-314.2]
Bhutan,Total,Household air pollution attributable deaths,2016,Female,206 [104.4-292.4]
Bhutan,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,81.58 [41.6-119.3]
Bhutan,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,38.89 [19.58-57.31]
Bhutan,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,42.7 [21.77-61.64]
Bhutan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,12.78 [6.4-18.82]
Bhutan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,5.49 [2.63-8.48]
Bhutan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,7.3 [3.79-10.49]
Bhutan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,156.2 [73.78-233.7]
Bhutan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,85.87 [39.93-129.9]
Bhutan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,70.32 [33.66-105.8]
Bhutan,Stroke,Household air pollution attributable deaths,2016,Both sexes,60.72 [26.96-93.99]
Bhutan,Stroke,Household air pollution attributable deaths,2016,Male,28.13 [11.99-43.43]
Bhutan,Stroke,Household air pollution attributable deaths,2016,Female,32.59 [14.42-49.83]
Bhutan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,103.2 [43.79-163.7]
Bhutan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,50.13 [9.49-94.84]
Bhutan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,53.1 [24.72-78]
Bolivia (Plurinational State of),Total,Household air pollution attributable deaths,2016,Both sexes,2824 [1816-3975]
Bolivia (Plurinational State of),Total,Household air pollution attributable deaths,2016,Male,1436 [891.2-2057]
Bolivia (Plurinational State of),Total,Household air pollution attributable deaths,2016,Female,1388 [894.7-1958]
Bolivia (Plurinational State of),Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,1215 [695.9-1823]
Bolivia (Plurinational State of),Lower respiratory infections,Household air pollution attributable deaths,2016,Male,634.2 [351.8-958.8]
Bolivia (Plurinational State of),Lower respiratory infections,Household air pollution attributable deaths,2016,Female,580.7 [333.7-862.6]
Bolivia (Plurinational State of),"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,71.19 [41.19-104.9]
Bolivia (Plurinational State of),"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,29.23 [15.8-44.93]
Bolivia (Plurinational State of),"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,41.96 [24.93-61.95]
Bolivia (Plurinational State of),Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,751.9 [473.2-1116]
Bolivia (Plurinational State of),Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,407.5 [250.4-603.5]
Bolivia (Plurinational State of),Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,344.4 [222.6-510.2]
Bolivia (Plurinational State of),Stroke,Household air pollution attributable deaths,2016,Both sexes,376.3 [225.4-550]
Bolivia (Plurinational State of),Stroke,Household air pollution attributable deaths,2016,Male,176.5 [105.9-260.5]
Bolivia (Plurinational State of),Stroke,Household air pollution attributable deaths,2016,Female,199.8 [120.4-292.8]
Bolivia (Plurinational State of),Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,409.8 [207.5-673.8]
Bolivia (Plurinational State of),Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,188.7 [34.95-383.6]
Bolivia (Plurinational State of),Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,221.1 [113-341.4]
Bosnia and Herzegovina,Total,Household air pollution attributable deaths,2016,Both sexes,2985 [1358-4723]
Bosnia and Herzegovina,Total,Household air pollution attributable deaths,2016,Male,1529 [677.7-2392]
Bosnia and Herzegovina,Total,Household air pollution attributable deaths,2016,Female,1456 [640.3-2319]
Bosnia and Herzegovina,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,112.5 [51.98-173.3]
Bosnia and Herzegovina,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,53.21 [24.28-83.42]
Bosnia and Herzegovina,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,59.34 [28.27-90.25]
Bosnia and Herzegovina,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,487.5 [211.9-750.5]
Bosnia and Herzegovina,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,358 [141.9-560.7]
Bosnia and Herzegovina,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,129.5 [60.71-194.6]
Bosnia and Herzegovina,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1272 [545.2-2082]
Bosnia and Herzegovina,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,613.2 [260.4-1000]
Bosnia and Herzegovina,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,659 [277.1-1111]
Bosnia and Herzegovina,Stroke,Household air pollution attributable deaths,2016,Both sexes,761.5 [311.6-1265]
Bosnia and Herzegovina,Stroke,Household air pollution attributable deaths,2016,Male,315.2 [125.8-519.2]
Bosnia and Herzegovina,Stroke,Household air pollution attributable deaths,2016,Female,446.4 [183.4-747.9]
Bosnia and Herzegovina,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,351.7 [137.7-584.2]
Bosnia and Herzegovina,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,189.8 [35.14-371.2]
Bosnia and Herzegovina,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,161.9 [69.45-256.3]
Botswana,Total,Household air pollution attributable deaths,2016,Both sexes,706.3 [424.5-999.4]
Botswana,Total,Household air pollution attributable deaths,2016,Male,346.7 [204.4-496.6]
Botswana,Total,Household air pollution attributable deaths,2016,Female,359.6 [222.3-494.6]
Botswana,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,290.3 [164.8-421.1]
Botswana,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,153 [84.58-226.3]
Botswana,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,137.4 [76.8-196.8]
Botswana,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,12.78 [7.1-18.65]
Botswana,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,9.63 [5.27-14.48]
Botswana,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,3.16 [1.81-4.51]
Botswana,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,174.3 [101.8-253.2]
Botswana,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,71.58 [41.86-106]
Botswana,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,102.7 [59.32-149.8]
Botswana,Stroke,Household air pollution attributable deaths,2016,Both sexes,115.4 [70.07-170.2]
Botswana,Stroke,Household air pollution attributable deaths,2016,Male,47.17 [27.42-70.07]
Botswana,Stroke,Household air pollution attributable deaths,2016,Female,68.27 [40.97-101.3]
Botswana,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,113.5 [51.37-186.3]
Botswana,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,65.39 [13.49-127.4]
Botswana,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,48.11 [24.66-69.86]
Brazil,Total,Household air pollution attributable deaths,2016,Both sexes,14130 [5141-34489]
Brazil,Total,Household air pollution attributable deaths,2016,Male,6932 [2369-16836]
Brazil,Total,Household air pollution attributable deaths,2016,Female,7198 [2660-17588]
Brazil,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,4760 [1576-11609]
Brazil,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,2174 [722.7-5271]
Brazil,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,2586 [816.2-6230]
Brazil,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,1358 [471.3-3197]
Brazil,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,688.3 [230.7-1636]
Brazil,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,669.7 [247.4-1593]
Brazil,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,3328 [1209-8086]
Brazil,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,1851 [664.9-4472]
Brazil,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1477 [528.7-3576]
Brazil,Stroke,Household air pollution attributable deaths,2016,Both sexes,1904 [692.8-4885]
Brazil,Stroke,Household air pollution attributable deaths,2016,Male,911.3 [328.5-2304]
Brazil,Stroke,Household air pollution attributable deaths,2016,Female,992.3 [354.8-2509]
Brazil,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,2780 [826-6820]
Brazil,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,1307 [163.7-3723]
Brazil,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,1473 [455.6-3476]
Brunei Darussalam,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Brunei Darussalam,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Brunei Darussalam,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Brunei Darussalam,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Brunei Darussalam,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Brunei Darussalam,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Brunei Darussalam,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Brunei Darussalam,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
